Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,26.260000,26.790001,26.010000,26.600000,26.600000,27497700
2019-08-21,25.530001,25.730000,25.250000,25.299999,25.299999,28489800
2019-08-22,25.090000,26.459999,25.075001,25.750000,25.750000,31135400
2019-08-23,26.629999,29.459999,25.459999,28.959999,28.959999,77651100
2019-08-26,27.530001,28.969999,27.440001,28.100000,28.100000,32347300
2019-08-27,27.629999,29.389999,27.540001,28.670000,28.670000,26604000
2019-08-28,29.330000,29.750000,28.000000,28.020000,28.020000,27948900
2019-08-29,27.180000,27.440001,26.580000,26.850000,26.850000,28701900
2019-08-30,26.299999,27.639999,26.299999,27.000000,27.000000,28083200
2019-09-03,28.000000,28.450001,27.520000,28.190001,28.190001,36008600
2019-09-04,27.090000,27.590000,26.430000,26.450001,26.450001,36519400
2019-09-05,25.790001,25.850000,25.150000,25.469999,25.469999,41505400
2019-09-06,25.139999,25.315001,24.600000,24.719999,24.719999,30572400
2019-09-09,24.270000,25.139999,24.219999,24.480000,24.480000,31222800
2019-09-10,24.820000,25.180000,24.340000,24.400000,24.400000,29914300
2019-09-11,24.370001,24.459999,23.860001,24.020000,24.020000,33546900
2019-09-12,23.570000,23.900000,23.170000,23.450001,23.450001,42894500
2019-09-13,23.160000,23.330000,22.820000,23.080000,23.080000,32599400
2019-09-16,23.600000,23.670000,23.010000,23.420000,23.420000,27943700
2019-09-17,23.490000,23.730000,23.290001,23.309999,23.309999,25119300
2019-09-18,23.100000,23.691999,22.500000,22.559999,22.559999,52001400
2019-09-19,22.250000,22.315001,21.799999,22.150000,22.150000,32900400
2019-09-20,21.920000,23.480000,21.830000,23.290001,23.290001,37783200
2019-09-23,23.379999,23.440001,22.700001,23.090000,23.090000,23026700
2019-09-24,22.520000,24.340000,22.450001,24.160000,24.160000,63616300
2019-09-25,24.100000,24.969999,23.400000,23.610001,23.610001,42742200
2019-09-26,23.549999,24.260000,23.530001,23.809999,23.809999,31334900
2019-09-27,23.510000,25.115000,23.379999,24.459999,24.459999,54075100
2019-09-30,24.180000,24.209999,23.480000,23.740000,23.740000,23926000
2019-10-01,23.129999,24.799999,23.049999,24.790001,24.790001,47056000
2019-10-02,25.480000,26.760000,25.469999,26.450001,26.450001,82295600
2019-10-03,26.360001,27.100000,25.430000,25.440001,25.440001,48886800
2019-10-04,25.250000,25.270000,24.049999,24.090000,24.090000,29695700
2019-10-07,24.420000,24.680000,23.760000,24.270000,24.270000,29011400
2019-10-08,25.200001,26.270000,24.930000,26.240000,26.240000,49288500
2019-10-09,25.450001,25.830000,24.760000,25.360001,25.360001,29707100
2019-10-10,25.320000,25.400000,24.355000,24.430000,24.430000,34537400
2019-10-11,23.700001,23.820000,22.620001,23.020000,23.020000,73541000
2019-10-14,23.100000,23.110001,22.240000,22.270000,22.270000,28193300
2019-10-15,21.840000,21.900000,21.360001,21.690001,21.690001,43894100
2019-10-16,21.660000,21.879999,21.370001,21.420000,21.420000,28300100
2019-10-17,21.209999,21.430000,20.965000,21.290001,21.290001,25803800
2019-10-18,21.379999,21.760000,21.030001,21.240000,21.240000,32544100
2019-10-21,21.000000,21.080000,20.660000,20.680000,20.680000,18223100
2019-10-22,20.580000,21.030001,20.420000,21.010000,21.010000,20162400
2019-10-23,21.150000,21.170000,20.735001,20.750000,20.750000,17663100
2019-10-24,20.570000,20.950001,20.420000,20.459999,20.459999,24907000
2019-10-25,20.570000,20.600000,19.780001,19.790001,19.790001,25980600
2019-10-28,19.709999,20.049999,19.650000,19.980000,19.980000,25995500
2019-10-29,20.170000,20.270000,19.834999,19.959999,19.959999,23098500
2019-10-30,19.969999,20.455000,19.434999,19.469999,19.469999,38764000
2019-10-31,19.680000,20.200001,19.540001,19.750000,19.750000,30246200
2019-11-01,19.160000,19.270000,18.840000,18.870001,18.870001,30739400
2019-11-04,18.610001,19.059999,18.545000,18.900000,18.900000,22075900
2019-11-05,19.000000,19.330000,18.950001,19.290001,19.290001,22758600
2019-11-06,19.320000,19.607000,19.160000,19.219999,19.219999,28615300
2019-11-07,18.830000,19.190001,18.799999,19.040001,19.040001,30909700
2019-11-08,19.090000,19.280001,18.625000,18.639999,18.639999,27054800
2019-11-11,19.000000,19.080000,18.400000,18.570000,18.570000,22146400
2019-11-12,18.430000,18.530001,18.200001,18.350000,18.350000,26940700
2019-11-13,18.549999,18.629999,18.280001,18.480000,18.480000,27078700
2019-11-14,18.530001,18.690001,18.180000,18.180000,18.180000,22288400
2019-11-15,17.900000,17.980000,17.379999,17.400000,17.400000,37474400
2019-11-18,17.410000,17.580000,17.260000,17.379999,17.379999,24481400
2019-11-19,17.290001,17.660000,17.219999,17.570000,17.570000,30161400
2019-11-20,17.629999,18.389999,17.379999,17.750000,17.750000,45561900
2019-11-21,17.639999,18.139999,17.590000,17.790001,17.790001,30879600
2019-11-22,17.510000,17.700001,17.260000,17.280001,17.280001,26524100
2019-11-25,16.900000,16.900000,16.459999,16.530001,16.530001,27145000
2019-11-26,16.400000,16.500000,16.200001,16.290001,16.290001,28639600
2019-11-27,16.155001,16.219999,16.100000,16.209999,16.209999,18962800
2019-11-29,16.350000,16.540001,16.280001,16.540001,16.540001,17278900
2019-12-02,16.520000,17.629999,16.459999,17.400000,17.400000,54318800
2019-12-03,18.740000,19.040001,18.309999,18.410000,18.410000,93773100
2019-12-04,17.840000,17.980000,17.340000,17.559999,17.559999,42567000
2019-12-05,17.290001,17.879999,17.260000,17.330000,17.330000,33390100
2019-12-06,16.670000,16.969999,16.580000,16.730000,16.730000,39175400
2019-12-09,16.799999,17.615000,16.715000,17.600000,17.600000,37822000
2019-12-10,17.500000,17.969999,17.270000,17.629999,17.629999,35561500
2019-12-11,17.440001,17.540001,17.110001,17.219999,17.219999,29098500
2019-12-12,17.180000,17.290001,16.180000,16.200001,16.200001,64103500
2019-12-13,16.129999,16.540001,15.510000,15.530000,15.530000,73711700
2019-12-16,15.070000,15.210000,14.880000,15.200000,15.200000,34186200
2019-12-17,15.050000,15.280000,14.970000,15.090000,15.090000,30287000
2019-12-18,14.910000,15.250000,14.868000,15.240000,15.240000,29744000
2019-12-19,15.180000,15.250000,14.860000,14.860000,14.860000,28926000
2019-12-20,14.810000,15.040000,14.760000,15.040000,15.040000,25170100
2019-12-23,15.000000,15.130000,14.970000,15.090000,15.090000,15115400
2019-12-24,15.030000,15.101000,14.900000,14.940000,14.940000,10315500
2019-12-26,14.820000,14.950000,14.800000,14.920000,14.920000,13556800
2019-12-27,14.860000,15.390000,14.850000,15.230000,15.230000,26424000
2019-12-30,15.360000,15.960000,15.350000,15.760000,15.760000,34244100
2019-12-31,15.970000,16.059999,15.060000,15.120000,15.120000,33126300
2020-01-02,14.710000,15.040000,14.500000,14.510000,14.510000,28312400
2020-01-03,15.670000,15.740000,14.950000,15.290000,15.290000,48156600
2020-01-06,15.740000,15.791000,15.080000,15.080000,15.080000,26057200
2020-01-07,15.160000,15.360000,14.850000,15.010000,15.010000,27335100
2020-01-08,14.910000,15.000000,14.330000,14.800000,14.800000,48252500
2020-01-09,14.380000,14.520000,14.170000,14.180000,14.180000,32086900
2020-01-10,14.160000,14.285000,13.960000,14.120000,14.120000,32915100
2020-01-13,13.960000,14.110000,13.740000,13.760000,13.760000,28161300
2020-01-14,13.790000,13.900000,13.510000,13.660000,13.660000,33361900
2020-01-15,13.660000,13.710000,13.510000,13.620000,13.620000,30391100
2020-01-16,13.420000,13.455000,13.260000,13.290000,13.290000,27563300
2020-01-17,13.290000,13.560000,13.250000,13.320000,13.320000,33490400
2020-01-21,13.500000,13.520000,13.150000,13.430000,13.430000,41407800
2020-01-22,13.170000,13.540000,13.170000,13.540000,13.540000,36471700
2020-01-23,13.750000,13.970000,13.450000,13.490000,13.490000,34929400
2020-01-24,13.270000,14.530000,13.210000,14.240000,14.240000,102537000
2020-01-27,15.470000,15.730000,15.120000,15.710000,15.710000,82703100
2020-01-28,15.330000,15.450000,14.760000,14.830000,14.830000,53749000
2020-01-29,14.570000,15.090000,14.420000,14.850000,14.850000,41762700
2020-01-30,15.420000,15.750000,14.600000,14.600000,14.600000,67207000
2020-01-31,14.910000,16.700001,14.910000,16.200001,16.200001,107578600
2020-02-03,15.790000,16.020000,15.220000,15.580000,15.580000,51702800
2020-02-04,14.910000,15.010000,14.610000,14.830000,14.830000,47310100
2020-02-05,14.290000,14.730000,14.200000,14.200000,14.200000,47395300
2020-02-06,14.080000,14.380000,14.000000,14.090000,14.090000,38699600
2020-02-07,14.500000,14.670000,14.150000,14.380000,14.380000,46590800
2020-02-10,14.510000,14.510000,14.040000,14.100000,14.100000,35691200
2020-02-11,13.880000,14.180000,13.800000,14.120000,14.120000,36919800
2020-02-12,13.860000,13.930000,13.380000,13.400000,13.400000,39928500
2020-02-13,13.840000,13.969000,13.530000,13.690000,13.690000,33763200
2020-02-14,13.560000,13.815000,13.470000,13.520000,13.520000,33572100
2020-02-18,13.780000,14.030000,13.570000,13.760000,13.760000,40848700
2020-02-19,13.510000,13.660000,13.420000,13.560000,13.560000,36168500
2020-02-20,13.610000,14.490000,13.500000,14.040000,14.040000,82757000
2020-02-21,14.480000,15.300000,14.340000,14.900000,14.900000,86429300
2020-02-24,17.160000,17.750000,16.350000,17.670000,17.670000,144877300
2020-02-25,17.059999,19.850000,16.930000,19.340000,19.340000,179919400
2020-02-26,18.719999,19.639999,18.070000,18.930000,18.930000,133387900
2020-02-27,20.650000,22.000000,20.110001,22.000000,22.000000,169054100
2020-02-28,24.709999,25.000000,22.680000,22.809999,22.809999,146202600
2020-03-02,22.200001,23.605000,21.910000,22.030001,22.030001,112062400
2020-03-03,21.950001,25.080000,21.084999,24.450001,24.450001,125444500
2020-03-04,23.400000,24.290001,22.740000,23.000000,23.000000,87423300
2020-03-05,25.180000,27.680000,24.639999,26.680000,26.680000,121695400
2020-03-06,31.660000,32.680000,29.240000,29.820000,29.820000,140822200
2020-03-09,40.650002,41.169998,35.160000,36.959999,36.959999,74772000
2020-03-10,33.000000,37.160000,32.770000,34.110001,34.110001,59916700
2020-03-11,36.840000,39.450001,36.349998,38.660000,38.660000,49112800
2020-03-12,45.099998,48.779999,41.549999,47.360001,47.360001,65108100
2020-03-13,42.119999,49.430000,42.020000,43.200001,43.200001,65909500
2020-03-16,55.000000,61.970001,51.540001,59.209999,59.209999,48600100
2020-03-17,57.580002,62.619999,54.230000,58.509998,58.509998,49191900
2020-03-18,65.949997,78.839996,61.849998,69.000000,69.000000,75822200
2020-03-19,73.800003,76.900002,55.900002,62.000000,62.000000,82829700
2020-03-20,59.380001,63.080002,52.520000,60.549999,60.549999,59053800
2020-03-23,57.369999,59.040001,49.250000,51.130001,51.130001,39397800
2020-03-24,41.860001,47.740002,39.500000,47.150002,47.150002,36433000
2020-03-25,48.180000,52.669998,47.669998,50.900002,50.900002,25357400
2020-03-26,49.150002,49.709999,45.610001,45.619999,45.619999,31237400
2020-03-27,50.340000,50.720001,48.410000,50.599998,50.599998,23428900
2020-03-30,50.520000,51.900002,48.580002,48.630001,48.630001,31980300
2020-03-31,49.000000,49.259998,45.419998,46.250000,46.250000,31517600
2020-04-01,49.419998,50.889999,47.060001,50.220001,50.220001,19054700
2020-04-02,49.580002,50.400002,47.205002,47.360001,47.360001,21535000
2020-04-03,47.000000,47.849998,45.000000,45.450001,45.450001,26726200
2020-04-06,42.110001,43.070000,41.520000,42.209999,42.209999,19817800
2020-04-07,40.910000,43.660000,40.779999,43.410000,43.410000,28046700
2020-04-08,42.840000,43.720001,41.919998,42.400002,42.400002,20882700
2020-04-09,42.130001,42.889999,41.375000,41.570000,41.570000,23407400
2020-04-13,41.299999,42.430000,40.619999,40.709999,40.709999,14826300
2020-04-14,38.400002,38.619999,37.000000,37.410000,37.410000,17978500
2020-04-15,40.000000,41.430000,39.325001,40.410000,40.410000,20846300
2020-04-16,40.840000,41.930000,40.330002,40.740002,40.740002,18665400
2020-04-17,39.060001,40.419998,38.810001,39.049999,39.049999,17966700
2020-04-20,41.169998,43.000000,40.130001,42.840000,42.840000,19297100
2020-04-21,46.040001,48.150002,45.720001,46.419998,46.419998,26133200
2020-04-22,44.720001,45.580002,43.709999,44.189999,44.189999,16125400
2020-04-23,43.480000,44.880001,42.700001,44.060001,44.060001,18565300
2020-04-24,43.169998,43.799999,41.460999,41.520000,41.520000,14777800
2020-04-27,40.459999,40.470001,37.910000,38.459999,38.459999,23098100
2020-04-28,37.099998,39.566002,36.959999,39.070000,39.070000,22689200
2020-04-29,36.860001,37.009998,35.849998,36.705002,36.705002,20206200
2020-04-30,37.490002,39.220001,37.439999,37.869999,37.869999,17064900
2020-05-01,41.099998,42.070000,40.310001,41.189999,41.189999,20657400
2020-05-04,42.580002,43.000000,40.180000,40.259998,40.259998,13512500
2020-05-05,38.700001,38.950001,37.560001,38.669998,38.669998,17824900
2020-05-06,37.980000,39.275002,37.707001,39.209999,39.209999,15145300
2020-05-07,37.880001,38.095001,37.180000,37.470001,37.470001,17642000
2020-05-08,36.459999,36.730000,34.950001,34.950001,34.950001,19578800
2020-05-11,35.889999,35.974998,32.500000,32.619999,32.619999,18935400
2020-05-12,31.628000,36.000000,31.420000,35.900002,35.900002,24432400
2020-05-13,36.340000,41.160000,35.590000,39.650002,39.650002,43233200
2020-05-14,41.570000,42.860001,37.470001,37.470001,37.470001,34711900
2020-05-15,39.250000,39.959999,36.599998,36.599998,36.599998,25215400
2020-05-18,34.099998,34.919998,33.810001,34.240002,34.240002,25312000
2020-05-19,34.430000,36.099998,33.669998,36.029999,36.029999,23025000
2020-05-20,34.360001,35.090000,33.700001,33.700001,33.700001,32439200
2020-05-21,33.820000,35.380001,33.349998,34.680000,34.680000,24334700
2020-05-22,34.900002,35.430000,34.200001,34.349998,34.349998,15361300
2020-05-26,32.730000,34.105000,32.619999,33.830002,33.830002,19194400
2020-05-27,32.959999,35.349998,32.895000,33.150002,33.150002,26621100
2020-05-28,33.560001,34.796001,33.134998,34.480000,34.480000,23221500
2020-05-29,34.660000,35.290001,33.130001,33.130001,33.130001,32612700
2020-06-01,34.060001,34.189999,33.230000,33.419998,33.419998,15480100
2020-06-02,33.220001,33.653000,32.459999,32.490002,32.490002,22796000
2020-06-03,31.879999,32.040001,30.940001,31.090000,31.090000,24819800
2020-06-04,31.290001,31.580000,29.930000,30.840000,30.840000,28998500
2020-06-05,28.959999,29.580000,28.830000,29.170000,29.170000,27675900
2020-06-08,29.020000,30.110001,28.959999,29.820000,29.820000,16587200
2020-06-09,30.690001,31.502001,30.459999,31.270000,31.270000,23964500
2020-06-10,31.500000,32.099998,29.900000,31.129999,31.129999,30155500
2020-06-11,34.570000,42.299999,33.130001,41.610001,41.610001,103696700
2020-06-12,38.400002,45.029999,37.419998,38.709999,38.709999,67975600
2020-06-15,42.220001,43.619999,37.369999,37.720001,37.720001,40171300
2020-06-16,35.279999,39.012001,34.990002,36.869999,36.869999,53441600
2020-06-17,36.580002,38.020000,36.400002,36.980000,36.980000,33924000
2020-06-18,37.540001,37.930000,36.279999,36.310001,36.310001,26007400
2020-06-19,35.439999,38.130001,35.150002,36.889999,36.889999,43085200
2020-06-22,37.150002,37.639999,34.980000,35.090000,35.090000,34223800
2020-06-23,33.520000,34.709999,33.417999,34.450001,34.450001,30085700
2020-06-24,35.700001,38.340000,34.689999,36.720001,36.720001,64371200
2020-06-25,37.330002,38.130001,35.250000,35.389999,35.389999,35835000
2020-06-26,35.450001,37.930000,35.320000,37.500000,37.500000,44695700
2020-06-29,36.880001,38.098000,35.619999,35.680000,35.680000,24966900
2020-06-30,35.995998,36.098999,33.599998,33.950001,33.950001,26953600
2020-07-01,33.369999,33.910000,32.660000,32.889999,32.889999,24822100
2020-07-02,31.549999,32.580002,31.030001,32.320000,32.320000,27935900
2020-07-06,31.270000,32.654999,31.190001,32.279999,32.279999,23605700
2020-07-07,32.549999,33.500000,31.665001,33.389999,33.389999,24623600
2020-07-08,32.889999,33.959999,32.459999,32.549999,32.549999,24762700
2020-07-09,32.590000,34.509998,32.330002,33.060001,33.060001,32299900
2020-07-10,33.279999,33.978001,32.130001,32.150002,32.150002,22882800
2020-07-13,31.809999,35.389999,31.730000,35.240002,35.240002,34493900
2020-07-14,35.270000,36.009998,33.119999,33.209999,33.209999,46123400
2020-07-15,32.220001,33.680000,32.130001,32.259998,32.259998,28544700
2020-07-16,33.070000,33.070000,31.600000,31.760000,31.760000,27550800
2020-07-17,31.430000,31.730000,30.570000,30.620001,30.620001,19149600
2020-07-20,30.219999,30.389999,28.730000,29.230000,29.230000,26871400
2020-07-21,28.500000,29.850000,28.150000,29.490000,29.490000,36037900
2020-07-22,29.650000,30.091000,29.129999,29.160000,29.160000,22529700
2020-07-23,28.900000,30.680000,28.700001,30.070000,30.070000,35164700
2020-07-24,31.020000,31.455000,30.139999,30.170000,30.170000,32993100
2020-07-27,29.790001,30.184999,29.270000,29.340000,29.340000,20854000
2020-07-28,29.330000,29.580000,28.230000,29.170000,29.170000,25661900
2020-07-29,28.770000,29.090000,28.420000,28.570000,28.570000,20946300
2020-07-30,29.860001,31.270000,29.000000,29.200001,29.200001,32522500
2020-07-31,28.420000,29.930000,28.379999,28.520000,28.520000,30762600
2020-08-03,28.309999,28.757999,28.110001,28.459999,28.459999,20045500
2020-08-04,28.360001,28.360001,27.530001,27.620001,27.620001,19697300
2020-08-05,27.180000,27.580000,26.950001,27.040001,27.040001,20498900
2020-08-06,27.110001,27.330000,26.650000,26.740000,26.740000,21637600
2020-08-07,27.059999,27.139999,26.270000,26.530001,26.530001,29496400
2020-08-10,26.139999,26.549999,25.660000,25.750000,25.750000,25763000
2020-08-11,25.150000,27.139999,25.030001,26.950001,26.950001,36111700
2020-08-12,25.930000,26.030001,25.315001,25.530001,25.530001,28374800
2020-08-13,25.670000,25.850000,24.900000,25.510000,25.510000,28517400
2020-08-14,25.730000,25.940001,25.309999,25.440001,25.440001,27055000
2020-08-17,24.889999,25.100000,24.420000,24.590000,24.590000,19605200
2020-08-18,24.379999,24.930000,24.100000,24.330000,24.330000,22139300
2020-08-19,24.129999,24.940001,23.950001,24.770000,24.770000,35624600
2020-08-20,25.740000,25.840000,24.400000,24.500000,24.500000,35442200
2020-08-21,24.940001,25.040001,24.485001,24.629999,24.629999,25717600
2020-08-24,23.950001,24.785000,23.879999,24.520000,24.520000,27533200
2020-08-25,24.600000,25.325001,24.230000,24.389999,24.389999,26242900
2020-08-26,24.240000,25.090000,23.639999,24.930000,24.930000,29673100
2020-08-27,24.690001,27.700001,24.430000,25.719999,25.719999,53855800
2020-08-28,26.020000,27.110001,25.160000,25.580000,25.580000,34875000
2020-08-31,26.299999,27.090000,25.680000,26.850000,26.850000,36336800
2020-09-01,26.850000,27.459999,26.639999,27.270000,27.270000,28950600
2020-09-02,27.240000,28.230000,27.129999,27.940001,27.940001,40528700
2020-09-03,28.320000,32.759998,27.304001,31.709999,31.709999,119030400
2020-09-04,30.910000,34.080002,28.540001,28.920000,28.920000,110892900
2020-09-08,31.240000,31.500000,28.160000,28.280001,28.280001,63918700
2020-09-09,27.561001,27.850000,26.350000,26.830000,26.830000,37915900
2020-09-10,26.590000,27.780001,26.360001,27.129999,27.129999,39205600
2020-09-11,26.389999,27.180000,25.490000,25.520000,25.520000,42583700
2020-09-14,25.170000,25.450001,24.709999,25.070000,25.070000,30288500
2020-09-15,24.820000,25.490000,24.690001,25.030001,25.030001,25504300
2020-09-16,24.870001,25.000000,24.275000,24.959999,24.959999,29742500
2020-09-17,25.730000,25.809999,24.280001,24.389999,24.389999,31107000
2020-09-18,24.209999,24.980000,23.670000,24.370001,24.370001,34617700
2020-09-21,25.400000,26.650000,25.045000,25.160000,25.160000,39885200
2020-09-22,25.120001,26.040001,25.110001,25.360001,25.360001,23294800
2020-09-23,25.270000,26.719999,25.150000,26.700001,26.700001,29299300
2020-09-24,26.730000,27.000000,25.740000,26.190001,26.190001,27420400
2020-09-25,26.219999,26.420000,25.379999,25.540001,25.540001,23632200
2020-09-28,25.330000,25.650000,25.260000,25.360001,25.360001,18261300
2020-09-29,25.469999,25.500000,24.555000,24.940001,24.940001,22623800
2020-09-30,24.610001,25.180000,24.290001,24.900000,24.900000,25606400
2020-10-01,24.610001,25.400000,24.610001,25.010000,25.010000,24150500
2020-10-02,26.309999,26.379999,25.290001,25.780001,25.780001,29934400
2020-10-05,25.530001,25.799999,24.775000,24.969999,24.969999,20847000
2020-10-06,24.760000,25.540001,24.292000,25.320000,25.320000,34806400
2020-10-07,24.830000,24.930000,24.309999,24.490000,24.490000,19449200
2020-10-08,24.209999,24.350000,23.459999,23.510000,23.510000,25239000
2020-10-09,22.809999,22.820000,22.280001,22.290001,22.290001,29134100
2020-10-12,21.900000,22.290001,21.780001,21.850000,21.850000,31257000
2020-10-13,22.100000,22.590000,21.959999,22.150000,22.150000,23395300
2020-10-14,21.950001,22.260000,21.580000,21.920000,21.920000,29619500
2020-10-15,22.910000,23.100000,22.040001,22.110001,22.110001,32606600
2020-10-16,22.080000,22.270000,21.740000,22.270000,22.270000,23439300
2020-10-19,22.150000,23.379999,22.110001,23.240000,23.240000,27805800
2020-10-20,23.080000,23.360001,22.870001,23.230000,23.230000,29751700
2020-10-21,23.100000,23.410000,22.532000,22.680000,22.680000,27174200
2020-10-22,22.639999,22.840000,21.940001,22.150000,22.150000,22674700
2020-10-23,22.059999,22.660000,22.020000,22.170000,22.170000,18925200
2020-10-26,22.700001,24.570000,22.469999,24.170000,24.170000,50892700
2020-10-27,24.167999,24.690001,23.750000,24.270000,24.270000,34104600
2020-10-28,26.100000,27.768000,25.770000,27.730000,27.730000,77152300
2020-10-29,27.170000,27.709999,24.940001,25.750000,25.750000,47001700
2020-10-30,26.180000,27.010000,25.770000,26.530001,26.530001,40022300
2020-11-02,25.330000,26.299999,25.250000,25.940001,25.940001,41533300
2020-11-03,25.150000,25.309999,24.190001,24.510000,24.510000,38945700
2020-11-04,23.500000,23.559999,22.200001,22.350000,22.350000,65207600
2020-11-05,21.639999,22.230000,21.440001,21.980000,21.980000,36516500
2020-11-06,21.799999,21.820000,20.510000,20.520000,20.520000,42605800
2020-11-09,19.080000,20.110001,18.219999,20.070000,20.070000,59930300
2020-11-10,19.570000,20.299999,19.420000,19.469999,19.469999,33972300
2020-11-11,19.150000,19.400000,18.629999,18.990000,18.990000,32869100
2020-11-12,19.278000,20.750000,19.070000,20.330000,20.330000,66870700
2020-11-13,19.650000,19.670000,18.750000,19.080000,19.080000,37852000
